SMILE	Tmelt
OCCOc1c(C#N)cnc(c12)cccc2	173
CNCC(=O)Nc(nc1)ccc1C	80
CCn1c(S)nnc1C	130
C1CC1c2nc([nH]n2)-c3ccc(N)cc3	193
c1cc(F)ccc1NC(=O)C(CC2)Nc(c23)cccc3	116
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(N)nc2	132
NC(=S)CCCNC(=O)OC(C)(C)C	95
ON=C(N)CC(C)NC(=O)OC(C)(C)C	97
O=c1cc[nH]c(n1)N	270
C1CCCC1(C(=O)O)NC(=O)c(c2)ccc(c23)[nH]nc3	286
N#Cc(c(n1)Cl)n(c12)ccs2	175
N#Cc1cc(F)c(cc1)NC	77
O1CC(C)(C)COC12CCNCC2	63
CC(C)(C)c(n1)scc1C(=O)O	127
CC(C)C(N)c(nn1)n(c12)cccc2	117
O=C(O)C(C)(C)S(=O)(=O)c1ccc(Br)cc1	163
OCC1CCN(CC1)Cc2c(N)cccc2	80
C1NCCC1NC(=O)Nc2ccc(F)cc2	151
CC(=O)c(c1)c(O)cc(c12)OCO2	115
c1cc(Cl)c(Cl)c(c12)CCNC2=O	201
CC(C)(C)OC(=O)N(CC1)c(c12)ccc(c2)N	85
CC(C)c1nnc(S)n1C	140
Cc(n1)c(CO)n(c12)ccs2	181
OCc1ncc(o1)-c2ccccc2	118
[nH]1nc(N)cc1-c2c(Cl)ccc(Br)c2	159
N#Cc1c(Cl)cc(cc1)N=C=S	76
NC(=S)c1cc(S(=O)(=O)N)ccc1	153
CS(=O)(=O)Cc1c(C(=O)O)oc(c12)cccc2	219
NCCC(=O)Nc(c1C)ccc(Br)c1	78
Cc1csc(n1)Sc2c(Cl)cc(N)cc2	113
O=C(O)COc(c1C)c(C)ccc1S(=O)(=O)Cl	145
O=C(O)CCNC(=O)c1c(O)cc(C)cc1	160
C1CCCN1c(c(c2)C(=O)O)nc(c23)cccc3	170
O=C(O)c1c(C)n(nn1)C2CCN(CC2)C(=O)OC(C)(C)C	180
C1CCCN1C(=O)C(C)Sc(c2C(=O)O)nccc2	193
O=C(O)C(C)(C)c1cc(Br)ccc1	69
O=C(O)c(s1)ccc1C(=O)Nc2cc(S(=O)(=O)N)ccc2	309
C1CCN(CC#N)C(C12)CCCC2	43
N#CCN(CC1)CCN1C(=O)OC(C)(C)C	80
COC(=O)c1c(C)cc(C)c(c1)[N+]([O-])=O	58
OCc(n1)[nH]c(c12)nccc2	211
OCc1nc(on1)-c2ccc(F)cc2	97
Cc1c(N)cc(cc1)-c2ccncc2	203
OCCCOc1cccc(c12)cccc2	66
c1sccc1-c2cc[nH]n2	111
O=C(O)c1c(C)nc(cc1)-c2ccsc2	175
O=C(O)c1c(C)nc(cc1)-c2ccco2	175
O=C(O)CNS(=O)(=O)c(c1)ccc(c12)COC2	220
n1[nH]ccc1-c2ccco2	102
NCc(n1)cc(=O)n(c12)cccc2	124
[O-][N+](=O)c1cc(ccc1)Sc2ccccc2	39
O=C(O)c1c(N)c(OC)cc(c1)OC	190
c1cccc(OC(F)F)c1-c2nc(N)[nH]n2	189
Cc1csc(n1)-c2cc(O)ccc2	109
O=C(O)C1C(C1)c2c(OC)cccc2	138
BrCC(=O)c(c1)ccc(c12)OCC(=O)N2	191
O=C(O)CC1CCCCN1C(=O)c2cc(=O)n(C)cc2	195
O=C(O)c1cc(Cl)c(nc1)NC(C)c2cccnc2	185
CC(O)C1CCNCC1	69
c1cccc(c1CN)NS(=O)(=O)c2ccccc2	189
CNS(=O)(=O)c(c1C)ccc(c1)N	118
Cc1nnnn1-c(c2C)cc(N)cc2	140
c1cc(N)ccc1C(=O)Nc(cc2)cc(c23)[nH]nc3	273
COC(=O)c1c(S(=O)(=O)Cl)cc(s1)C(=O)OC	130
CC(C)(C)OC(=O)Nc1cn[nH]c1	180
NC(=O)c1cc(ccc1)C2(C)C(=O)NC(=O)N2	226
N1C(=O)NC(=O)C1(C)c2ccc(cc2)S(=O)(=O)N	250
NC(=S)N(C1)CCc(c12)scc2	110
NC(=S)N1CCN(CC1)c2ccc(Cl)cc2	177
O=C1C(=O)Nc(c12)c(F)ccc2Br	275
COc(cc1)ccc1N(CC2)CCC2N	51
NC(=O)C1CCCN1Cc2c(N)cccc2	122
N#Cc1ncn(n1)CC(=O)N	195
N#CCc1c(C)[nH]c(c12)cccc2	80
Cc1nnnn1-c2c(OC)ccc(c2)N	131
O=C(O)c1c(ccs1)S(=O)(=O)Nc(ccc2)c(c23)[nH]nc3	237
N#Cc1ccc(cc1)C(C)NC(=O)c2c(N)ccc(F)c2	140
NCC(C(F)(F)F)(O)c1ccccc1	77
S=C=NCc1ccc(cc1)S(=O)(=O)N	160
NCCC(C(F)(F)F)(O)c1ccccc1	111
CNC(C(=O)N)c1cc(F)ccc1	154
O=C(O)c1ccc(C(F)F)cc1	206
Cc1csc(n1)-c2cc(N)ccc2	83
COc(cc1)c(OC)cc1-c2noc(=O)[nH]2	212
O=C(O)C(C)(C)n(c1)ncc1[N+]([O-])=O	122
CNC(=O)c1c(N)ccc(c1)OC	120
CCOC(=O)CNC(=O)NCC(=O)OCC	147
CC(=O)C(C(=O)C)CN(C1=O)C(=O)c(c12)cccc2	170
O=C(O)CCn(n1)c(C)c([N+]([O-])=O)c1C	117
NC(=O)C=Cc1cccnc1	150
O=C(O)c(c1)c(OC)cc(c12)[nH]nn2	220
S=C=Nc(cc1)ccc1C(=O)N	190
C1CN(C)CCC1Nc(cc2)cc(c23)[nH]nc3	166
NCCC(=O)N1CCN(CC1)c2ncccn2	88
n1ccccc1C(=O)c2ccc(F)cc2	84
Cc1c(N)c(n(n1)C)-n2cncn2	97
CNC(C1=O)CCCCN1	235
n1[nH]c(N)nc1-c2ccc(O)cc2	269
FC(F)(F)Cc1nnc(o1)N	133
ClCc1csc(n1)-c(c2)ccc(c23)OCO3	107
COc(c1)ccc(OC)c1-n2[nH]nnc2=S	152
NNC(=S)NCCc1ccccn1	125
N#Cc1c(N)n(nc1)-c2ccncc2	274
c1ccnc(c12)cccc2S(=O)(=O)N	180
O=C(O)c(c1)sc(c1C)-c2cc(Cl)ccc2	179
O=C1C(Br)=CC(=O)N1	152
O=C(O)[C@H](C1)N(C(=O)C)c(c12)cccc2	195
O=C(O)CCCCc1ccc(I)cc1	110
O=C(O)c1c(C)c(C)sc1N	121
c1ccccc1C(C(=O)O)NS(=O)(=O)c2cc(Cl)ccc2	169
NC(=O)CC(C(=O)O)NS(=O)(=O)c(c1F)cccc1	166
CC(=O)c1ccc(cc1)S(=O)(=O)NC(C(=O)O)CC(=O)N	181
NC(=O)CC(C(=O)O)NS(=O)(=O)c(c1)ccc(C)c1C	180
c1cc(F)cc(c1C(=O)O)NC(=O)c2ccc(cc2)OC	226
N#CCC(=O)NN1CCCCC1=O	147
CNC(C(=O)O)c1c(F)ccc(F)c1	240
Cn1c(=O)oc(c12)ccc(c2)N	230
c1cccc(c12)oc(C(=O)O)c2COc3c(Cl)cccc3	191
Cc1ccc(cc1)NC(=O)NCC2CCCNC2	162
ClCC(=O)NCC(=O)c1ccccc1	125
N#Cc1c(Cl)cc(cc1)NC(=S)OC(C)C	157
CC(=O)NCc(cc1)ccc1C(=O)N2CCCC2C(=O)O	197
OCc1nnc(o1)-c2ccccc2	130
C1C(=O)N(C)c(c12)ccc(c2)S	105
c1ccc(Br)c(c12)nccc2Cl	149
C1CC1c2nc([nH]n2)-c3cc(N)ccc3	155
c1ccc(Br)c(c12)[nH]ccc2=O	174
O=C(O)c(c1O)cnc(c12)c(Br)ccc2	277
O=C(O)c(c1)sc(c1C)-c2ccc(F)cc2	207
COC(=O)c1n[nH]c(=O)c(c12)noc2C3CC3	235
n1cccn1C2C(O)CCC2	49
CNC(=O)c1c(C)cccc1N	110
Cc(n1)sc(c12)cc(N)c(c2)OC	90
C1CN(C)CCC1Nc2c(N)cccc2	87
O=C(O)Cc1csc(n1)N(C2=O)CCCN2	185
c1ccc(F)cc1NC(=O)NCC2CCCNC2	124
C1CCCC1(C#N)NC(=O)OC(C)(C)C	107
C1CC1NC(=O)C(N=[N+]=[N-])c2ccc(F)cc2	54
O=Cc1cn(C)nn1	104
OCc1cn(C)nn1	30
CC(C)(C)OC(=O)N(C1)CC1OS(=O)(=O)C	66
CC(C)(O)CN1CCNCC1	62
C1C(=O)NC(=O)C1(C)c2ccc(Br)cc2	145
O=C(O)CCCCCc1ccc(I)cc1	66
c1cnccc1C(=O)Nc(cc2)ccc2C(C)O	175
CC(=O)N(CC1)CCC1CCl	49
CSC(SC)=CC(=O)c1ccccc1	93
CSC(SC)=CC(=O)c1cccnc1	104
O=C(O)CNC(=O)CCC1CCCC1	113
s1cnnc1NC(=O)c2ccc(O)cc2	304
S=C=Nc1c(Cl)nccc1	36
O=C(O)C1=COCCC1	72
CC(=O)c1cc(c(cc1)OC)NC(=O)C	121
ON=C(N)c(c1)ccc(c12)OCO2	165
NC(=S)NCCc1ccccn1	96
O=C(O)c1csc(n1)-c(c2)ccc(c23)OCO3	223
C1CC1NS(=O)(=O)c(cc2)ccc2NN	135
CCOC(=O)CCc1nnc(o1)-c2ccc(Cl)cc2	101
N#Cc1cc(ccc1)OCc(cco2)c2C(=O)O	178
c1cccc(c12)ccc(c2)-c3cccc(n3)N	125
O=C(O)c1c(C)nn(c1)-c2ccccc2	193
s1ccnc1NCc2ccccc2	128
C1CC1(C(=O)O)c2ccc(cc2)OCC	119
NC(=O)c1c(F)cc(N)cc1	149
N1CC(C)N(C1=O)c(cc2N)ccc2	170
[N-]=[N+]=Nc(c1C(F)(F)F)ccc(Cl)c1	33
FC(F)(F)c1ccc(cc1)OCc2ccc(Cl)nc2	107
FC(F)S(=O)(=O)c(cc1)ccc1NN	73
ClCc1nnc(o1)-c2c(Cl)cccc2Cl	47
c1cccc(c12)sc(C(=O)O)c2CSc3c(Cl)cccc3	184
ClCCC(=O)Nc(cc1OC)cc(OC)c1OC	118
NC(=S)c1ccc(cc1)S(=O)(=O)C	217
FC(F)c1nc(no1)-c2ccc([N+]([O-])=O)cc2	77
ON=C(N)c1ccc(cc1)S(=O)(=O)C	197
O=C(O)CSc(n1C)ncc1-c2ccccc2	200
Cc1cc(ccc1)NC(=O)N2CCNCC2	110
OCCNc1ncccn1	77
NC(=O)CC(C(=O)O)NS(=O)(=O)c(cc1F)ccc1	174
N#Cc1c(C(F)(F)F)cc(cc1)NN	120
C1CCCC1C(=O)N2CSCC2C(=O)O	115
O=C(O)CS(=O)(=O)NC(CC1)CCC1C	117
c1c(O)ccc(c12)OCCCO2	98
Cn1cc[nH]c(=O)c1=O	208
CCOC(=O)CNc(cccc1)c1-c2ccccc2	54
ClCc1c(C)oc(n1)-c2ccsc2	102
CS(=O)(=O)c(cc1)ccc1Oc(cc2)ccc2N	153
O=C(O)CCn1cc[nH]c(=O)c1=O	240
FC(F)(F)COC(=O)NCc(nn1)n(c12)CCC2	132
O=S1(=O)CCCN1c2cc(Br)ccc2	75
c1cnccc1CCN2CCN(CC2)c(c3N)cccc3	120
c1cccc(C2)c1CC23C(=O)OC(=O)C3	165
O=S1(=O)CCCN1c2ccc(S(=O)(=O)Cl)cc2	185
O=C(O)C(C)(N)c1c(F)ccc(F)c1	302
C1CCCN1C(=O)C2C(C(=O)O)CCCC2	120
O=C(O)C(C)(C)NC(=O)C	191
c1cccc(c1C(=O)O)-c(on2)nc2C(C)C	142
CC(C)(C)c1nc(on1)-c(c2C(=O)O)cccc2	101
ONC(=O)c1c(OC)cc(OC)c(c1)OC	188
c1cccc(c12)C(=O)N(C2=O)C3CCC(O)CC3	175
FC(F)(F)c1ccc(cc1)C2CCCCN2	37
O=C(O)CNC(=O)c(c1)sc(c12)CCCC2	178
NNc(on1)nc1-c2ccccc2	178
OCN1CCCC1=O	80
O=C(O)CNC(=O)c(c1)sc(c12)CCC2	208
n1nccn1-c(cc2)ccc2N	138
CCc1nnc(S)n1C	139
c1ncnc(N)c1-c2ccccc2	156
c1ncnc(N)c1-c2ccc(Cl)cc2	196
Clc1c[nH]c(c12)cccc2	80
C1CC1NC(=O)CNC2CC2	48
NC(=O)c1cn[nH]c1	224
NC(=S)Nc1cc(F)cc(F)c1	150
OCC1(N)CCc(c12)cccc2	101
BrCc1cn(nn1)-c2ccccc2	112
O=Cc1cn(nn1)-c2ccccc2	98
C1CC1c(nc(s2)N)c2Cc3c(F)cccc3	115
C1CC1c(nc(s2)N)c2Cc3c(Cl)cccc3	128
Nc1c([N+]([O-])=O)ccc(Br)c1	144
CC(=O)NCc(o1)ccc1C(=O)O	172
BrCCC(CC1)CS1(=O)=O	57
O=C(O)c1cc(N)ccn1	199
[O-][N+](=O)c1cc(N)ncc1	97
CCCS(=O)(=O)Nc1c(F)cc(F)c(c1)N	96
C1CCCCN1C(=O)c2cc([N+]([O-])=O)c(Cl)cc2	75
C1CCCCN1C(=O)c2cc(N)c(Cl)cc2	136
CCOC(=O)c(c1)[nH]c(c12)cc(C)cc2C	120
C1CCCC1(C(=O)O)c(cc2C)ccc2	157
O=C(O)CN(C1=O)C(=O)c(c12)nccc2	240
OCC(=O)Nc(cc1)ccc1C(F)(F)F	105
n1oc(N)nc1-c2ccccc2	150
CNc(on1)nc1-c2ccccc2	125
Cc(n1)nn(c12)CC(N)CC2	61
CC(C)(C)OC(=O)NCc1cn[nH]c1	105
COC(=O)c1cc(C)cc(c1)[N+]([O-])=O	81
O=C(O)c1csc(n1)Cc2ccc(F)cc2	150
O=C(O)CSc(n1C)nnc1-c2cccs2	206
O=C(O)Cc(cs1)nc1C(C)(C)C	95
ClCc1nc(no1)-c(c2)ccc(c23)OCO3	51
OCCOc1c(Cl)ccc(Cl)c1	60
CSc(cc1)ccc1CNc(c2)ccc(c23)[nH]c(n3)C	173
O=C(O)CCC(O)c(cc1)ccc1C(C)(C)C	128
CC(C)(C)Sc(cc1)ccc1N	68
c1nc(Cl)ccc1C(=O)Nc2cc(Cl)ccc2	178
Brc1nn(C)c(c12)ncnc2NN	199
Cc1nnnn1-c2c(F)ccc(c2)N	110
Cn(c1)nc(c1C(=O)O)C2CCCCC2	158
C1CCc(c12)ncnc2Cl	40
C1OC(C(=S)N)CN(C12)CCC2	147
OCC1CCN(CC1)C(=O)c2cc(=O)n(C)cc2	175
O=C(O)C(N)c1c(F)ccc(F)c1	230
OCc1nnnn1-c2ccccc2	101
O=C(O)Cc1c(C)[nH]c(nc1=O)-c2ncccn2	195
O1CCOc(c12)cc(Cl)c(c2)S(=O)(=O)Cl	140
N#Cc1ccc(nc1)N(CC2)CCN2CC	70
O=C(O)c(c1)sc(c12)c3c(C(C)(C)C2)cccc3	210
S=C=Nc(cc1)cc(Cl)c1OC	89
c1cc(Cl)nn(c12)c(nn2)-c3cc(Cl)cc(Cl)c3	210
O=Cc1nc(cs1)-c2ccccc2	62
S=C=Nc1cccc(c12)nccc2	61
Cc1ccc(cc1)S(=O)(=O)Oc2c([N+]([O-])=O)nccc2	84
CNc(n[nH]1)cc1-c2ccccc2	123
c1cc(Br)cc(c1C)N2CCCS2(=O)=O	145
N1C(=O)CC(C1=O)N2CCCC2	124
N1CC(CO)ON=C1c2ccccc2	150
O=Cc(c1)ccc(c12)n(C)cn2	100
c1ccccc1CCNc(n2)scc2C	81
OCc1cc(N)c(Cl)cc1	98
C=CCNS(=O)(=O)Cc1ccc(N)cc1	125
O=C(O)C(=O)c1ccc(Cl)cc1	88
O=C(O)CCCCc(cc1)ccc1C(C)(C)C	72
FC(F)(F)CC(=O)N(CC1)CCC1NC(=O)OC(C)(C)C	148
c1ccc(N)cc1NC(=O)NCc2ccncc2	160
NC(=S)Nc1ccc(Cl)nc1	183
N#CCNS(=O)(=O)c(c(C)cc1)cc1C(=O)O	213
NC(=S)C1CN(CCO1)Cc2ccccc2	91
O=C(O)c1cc(oc1)-c2csc(n2)C	187
COCc1c(C(=O)O)sc(c12)cccc2	160
NCc1cc(CS(=O)(=O)N)ccc1	143
CC(=O)c1c(O)c(Cl)c(Cl)cc1	109
COc1nc(Cl)nc(n1)Cl	90
NC(=O)C(C1)CNc(c12)cccc2	122
NC(=O)C(Br)CC	109
c1ccccc1-c2nc(Cl)ccn2	70
N#Cc1ccc(cc1)C(=O)NCC(=O)O	194
[nH]1cc(Cl)cc1C(=O)Nc(ccc2)cc2CNCC	127
[nH]1nc(N)cc1-c2c(Cl)c(Cl)ccc2	111
c1cc(C)ccc1C(=O)Nc2ccc(O)cc2	209
O=C(O)c1c(C)nn(CC)c1C	140
O=C(O)C1CCN(CC1)C(=O)c(c2)ccc(c23)[nH]nc3	247
BrCC(=O)c1cc(Cl)c(cc1)OC	100
N#CCC(=O)Cc1ccc(Cl)cc1	86
O=C(O)c1c(C)cc(C)cc1N	104
O=C(O)c1c(N)c(F)ccc1Cl	162
O=C(O)c1c(N)cc(F)c(Br)c1	190
O=C(O)c1c(N)cc(F)c(c1)[N+]([O-])=O	250
O=C(O)c1c(N)c(C)ccc1Cl	153
O=C(O)C(C)(N)CC	277
N#CCCCOc1c(N)nccc1	89
c1cc(Br)cc(c1C(=O)O)NC(=O)OC(C)(C)C	180
O=C(O)C1CCOc(c12)cccc2	88
c1ccccc1C(C(=O)O)NC(=O)c2ccc(cc2)OC	188
NCC(O)COc1ccc(I)cc1	130
C1CCC(=O)N(CC(=O)O)c(c12)cccc2	142
C1CCCC1(O)Cc2ccccc2	57
CNS(=O)(=O)c(c1OC)ccc(c1)N	188
O=C(O)c1cc(Cl)c(nc1)Nc(c2C)cc(F)cc2	210
O=S(=O)(Cl)CCOc1ccccc1	38
c1cccc(c12)[nH]ccc2=S	160
c1ccccc1C(C(=O)O)CNC(=O)OC(C)(C)C	145
O=C(O)C(C)Oc(c1C(F)(F)F)cccc1	146
O=C(O)C(C)Oc1cc(Cl)cc(Cl)c1	143
Nc1cnn(c1)-c2ccncc2	153
CC(O)c1ccc(I)cc1	44
N#Cc(c1)ccc(c12)ocn2	88
c1cc(C(=O)O)cc(c12)ocn2	243
Cc1nc(on1)S	124
ClCc1csc(n1)-c2ccc(cc2)S(=O)(=O)C	152
O=C(O)c1cnc(s1)Cc2ccc(F)cc2	179
CC(C)c1c(NC(=S)N)cccc1	138
S=C=NCCNS(=O)(=O)C	164
n1oc(N)cc1CCc2ccco2	68
Nc1ccnn1-c(cc2)ccc2[N+]([O-])=O	139
Nc1nnnn1-c2ccccc2	160
c1csc(c12)CCCC(=O)N2	120
O=C(O)CCc1c(OC(F)(F)F)cccc1	50
CC(C1)N(S(=O)(=O)N)c(c12)cccc2	68
[N-]=[N+]=Nc1ccc(I)cc1	34
O=C(O)C(O)C(C)c1ccccc1	116
c1csc(c1C)-c2nnc(o2)N	148
NS(=O)(=O)N1CCN(C)CC1c2ccccc2	110
OCCNc1ccncc1	111
N1C(=O)NC(=O)C1(C)c2ccc(s2)Cl	184
N1C(=O)NC(=O)C1(C)c2ccc(s2)Br	185
Nc1c(Br)cc(I)cc1	84
Nc1c(Br)ccc(I)c1	65
Brc1c(I)cc(N)cc1	75
O=Cc1cnc(s1)-c2ccccc2	88
n1[nH]c(N)nc1-c(c2)ccc(c23)cccc3	206
COC(=O)c1c(S(=O)(=O)Cl)cc(F)cc1	64
c1ncccc1C(O)c2ccccc2	60
CC(C)(C)OC(=O)Nc(nc1)ccc1N	158
N#Cc1ccc(cc1)SC(C)C(=O)O	115
c1[nH]nc(c1C(=O)O)C2CCCCC2	270
O=C1COc(c12)c(Cl)c(Cl)cc2	142
c1cc(Br)ccc1OC(C2=O)CCCCN2	177
Cn1ccnc(Cl)c1=O	119
CCn1ccnc(Cl)c1=O	53
C1CC1n2ccnc(Cl)c2=O	91
NC(=O)CNCC(=O)N	130
c1ccccc1C(=O)NC2CCCNC2	131
CC(C)(C)C(=O)NC1CCCNC1	100
COC(=O)c(c1)n(C)c(c12)ccc(n2)Cl	135
NC(=O)c1cc(ccn1)N=[N+]=[N-]	170
CCOc(c1)c(OCC)cc(c12)nccc2Cl	73
O=C(O)C1CCN(C1)C(=O)OC(C)(C)C	135
O=C(O)c1ccc(nc1)OCC2CC2	157
c12c3c4ccc1c(C(=O)CCC(=O)O)ccc2ccc3ccc4	185
O=C(O)CCCc(cc1)ccc1C(C)(C)C	54
COC(=O)C1=NOC(C1)C(=O)O	84
FC(F)(F)COC(=O)NC(C1=O)CCCCN1	200
c1[nH]ncc1-c2ccc([N+]([O-])=O)cc2	206
BrCC(=O)c1cnn(C)c1	117
O=Cc1c(Cl)nc(n1C)OC	106
O=Cc1cc(F)c(cc1)N2CCOCC2	69
O=C(O)c1cc(N)c(cc1)Oc2ccccc2	147
NNC(=O)CCNC(=O)OC(C)(C)C	105
NNC(=O)CCCNC(=O)OC(C)(C)C	115
CC(C)NC(=O)c1cc(CN)ccc1	106
O=C(O)c1cc([N+]([O-])=O)cc(c12)OCCO2	249
O=C(O)C1CCN(CC1)c([nH]2)nnc2N	265
NS(=O)(=O)c1cc(I)ccc1	149
O=C(O)CCNC(=O)N(C)Cc1ccccc1	121
O=C(O)CCNC(=O)NC	130
O=C(O)C=C(C)c1c(OC)cccc1	82
O=C(O)C=C(C)c1c(Cl)cccc1	76
NC(=O)c1c(N)nc(nc1)SC	251
ClCCCS(=O)(=O)N	64
C1C(=O)Nc(c12)cc(Cl)c(Br)c2	220
Cn(c1)ncc1C(=O)Nc2ccc(O)cc2	232
NNC(=O)CC(C)(C)C	52
o1c(S)nnc1Cc2c(F)cccc2	135
NNC(=O)CC1CCCCC1	120
c1c[nH]c(c12)c(=O)[nH]cc2	280
CS(=O)(=O)c1c(F)cc(N)cc1F	170
c1csc(c12)CCCNC2=O	90
O=C(O)c1cnoc1	100
O=C(O)c1csc(n1)-c2c(Cl)cccc2	193
c1cc(C)cc(c12)[nH]cc2C3CCNCC3	177
FC(F)(F)Cn1ccnc1CO	90
COCCCC(=O)c1ccc(Br)cc1	54
O=C(O)CCc1cn(c(c12)cccc2)Cc3ccc(Cl)cc3	140
O=C1C(C)NCCN1	66
c1c(Cl)ccc(c1C(=O)O)NS(=O)(=O)c2ccccc2	185
N1CSCC1C(=O)NC(C)CCC(C)C	78
c1cccc(c1C#N)NC(=O)c2ccccn2	137
O=C(O)C(N)c(c1C(F)(F)F)cccc1	283
c1ccnc(c12)cccc2N=[N+]=[N-]	62
NC(=O)C(Cl)c1ccc(F)cc1	94
CC(C)(C)c1cnc(s1)N	80
c1cccc(c1C(N)=NO)CN(CC2)CCC2O	138
N#Cc1ccc(nc1)N(CC2)CCC2N	71
O=C(O)c1csc(n1)-c2ccc(s2)Br	249
O=C(O)c1csc(n1)-c(c2C)cccc2	120
COc(cc1)nc(c12)ccc(c2)N	102
CC(C)(C)c1ccc(=O)[nH]n1	164
Nc(o1)nnc1CC2CCCC2	175
O=S(=O)(Cl)C=Cc1ccc(Br)cc1	150
FC(F)(F)C1CC(C)Nc(c12)n(C)[nH]c2=O	203
O=C(O)c1ccc(cc1)CNC(=O)OCc2ccccc2	191
COC(=O)c1c(O)c([N+]([O-])=O)cc(Cl)c1	164
Clc1cc(CO)cn(c12)ccn2	170
NNc1c(Cl)cc([N+]([O-])=O)cc1	146
Cc1cc(C)cc(c12)NCCC2	35
c1coc(c12)cc[nH]c2=O	194
O=C(O)c1cnc(s1)-c2ccccn2	200
OCc1nnc(o1)-c(cc2C)ccc2	83
CN(C)CC(C)(C)CNC(=S)N	122
O=C1CCCc(c12)nc(s2)-c3ccc(F)cc3	143
C1CNCCN1Cc2ccc(cc2)SC	54
O=C(O)c(c1)ccc(c12)S(=O)(=O)NC2=O	280
Cc1nnnn1-c(c2)ccc(F)c2N	157
CCOC(=O)C(=O)CC(=O)c(c1)ccc(c12)cccc2	52
CC(=O)Nc(cc1)cc(Cl)c1N	114
O=C(O)CC(C(=O)N)NCCN	162
o1cccc1CNCc2ccc(O)cc2	108
CC(C)(C)OC(=O)N(CC1=O)CCCN1	113
C1C(Cl)C(Cl)CS1(=O)=O	132
O=S(=O)(Cl)c1c(Cl)ccc(Br)c1	65
O=S(=O)(Cl)c(c1F)cc(Br)c(F)c1	35
c1cc(O)ccc1OC(C2=O)CCCCN2	220
O=C(O)CCCCCc1ccc(cc1)OC	47
Cc1ccc(cc1)-c(s2)nc(c23)CCCC3=O	129
COc1c(S(=O)(=O)Cl)cc(Br)c(c1)OC	194
NC(=O)c1cc(C=O)ccc1	109
c1cc(C=O)cc(c12)[nH]nc2	180
COC(=O)c1c(O)c(N)ccc1	85
BrCCCOc(c1)ccc(c12)cccc2	57
N1CSCC1C(=O)Nc2cc(F)ccc2	223
O=C(O)C1CCc(c12)cccc2	55
N1CSCC1C(=O)NCCC(C)C	163
CC(=O)Nc(n1)sc(S(=O)(=O)Cl)c1C	159
Cc(c1)c(O)c(C)cc1CNCc2cc(C)c(O)c(C)c2	250
CC(=O)Nc(cc1)c(N)cc1C	133
CC(C)Sc1ccc(Cl)nn1	57
O=c1[nH]c(=O)n(C)c(c12)ncc(c2)S(=O)(=O)Cl	215
N1CSCC1C(=O)Nc(c2C)ccc(C)c2	90
N1CSCC1C(=O)Nc2c(F)cccc2	98
c1cc(Cl)cc(c12)nccc2Oc3c(F)cc(N)cc3	155
C1CN(C(=S)N)CCS1(=O)=O	234
N#CCC(=O)c1c(C)c(C)ccc1	57
NC(=O)CCc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1	116
BrCC(=O)c(c1)ccc(c12)OC(C)C(=O)N2	148
n1ncn(c1S)CCc2ccccn2	205
COC(=O)Cn(n1)ccc1N	75
CC(=O)C(C#N)c1c(F)cccc1Cl	101
NNC(=S)NCC1CCC1	105
O=C(O)c1c(N)nc(Cl)cc1	217
C1CNCCN1C(=O)c2c(F)cccc2F	112
Cc(c1)c(N)cc(c12)[nH]nc2	220
O=C(O)c1cc(c(C)cc1)NC(=O)Cc2ccncc2	295
CC(C)(C)n(n1)c(O)cc1C	126
Nc1cc(OC)cc(Br)c1	40
c1c(Br)cc(OC)cc1[N+]([O-])=O	87
CC1=NN(C(=O)C1)c(n2)nc(C)cc2C	110
CN(C)C(=O)c(c1)ccc(c12)NCC2	157
c1cccc(OC(F)F)c1-c2csc(n2)N	74
FC(F)(F)Cn1ccnc1C=O	51
ON=C(C)c1ccc(cc1)OCc2ccc(F)cc2	152
ClCc1nnnn1-c2c(Br)cccc2	46
c1cccc(O)c1C(=O)OCc2ccc(Br)cc2	70
CC(C)(C)c1cnnc(n1)N	188
O=C(O)c1c(C)nc(s1)CC(C)C	170
Nc(o1)nnc1-c2ccc(Br)cc2	274
n1ccccc1CCn2nnnc2S	194
CCOC(=O)c1ccc(S)nc1	136
FC(F)(F)CNC(=O)c1ccc(O)cc1	114
CC(C)(C)c1nc(=N)s[nH]1	161
c1ccccc1C(N)CN2CCN(C)CC2	59
CS(=O)(=O)Nc(cc1)cc(Cl)c1N	130
O=C(O)CCN1CCCC1=O	110
O=S1(=O)CCCN1c(c2)ccc(Cl)c2N	140
N#CCc1c[nH]c(c12)ccc(Br)c2	104
COc(c1)cc(C=O)c(c12)OC(C)C2	72
N#CCc1cc([N+]([O-])=O)c(cc1)OC	85
CC(C)(C)c1cc(N)n(n1)-c2ncccn2	195
s1cccc1-c2nc(on2)S	109
ON=C(C)c1ccc(cc1)OCc2c(C)cccc2	154
FC(F)Oc1c(S(=O)(=O)N)cccc1	134
BrCC(=O)c1ccc(cc1)NS(=O)(=O)C	179
O=C(O)c1c(=O)[nH]c(C)nc1	311
CNC(=O)c1c(=O)[nH]c(C)nc1	320
CC(=O)c1ccc(cc1)OCc2c(C)cccc2	99
O=C(O)c1c(N)c([N+]([O-])=O)cc(C)c1	250
O=S(=O)(Cl)c(c1)ccc(OCC)c1-c2ccccc2	79
c1cccc(c1C#N)-c(cc2)ccc2CN3CCOCC3	72
